post_id,post_title,post_date,post_excerpt,lat_lng,location_id,location_name,location_notes,street_address,city,state,zip,county,total_cost,start_year,completion_year,new_deal_agencies,new_deal_categories,artists,contractors,designers,status,menu_order,image,Column 1,Column 2
76827,Griffith Park: Vermont Canyon Tennis Complex; Los Angeles,2015,The CWA or the RFC (which early on in the New Deal directly hired temporary day labor) constructed a 12 court tennis complex in Griffith Park. Rubble wall construction typifies work done by the ND...,"34.121417, -118.293330",1143,Griffith Park; Los Angeles,,Griffith Park,Los Angeles,CA,90027,Los Angeles,,1933,,Civil Works Administration (CWA); Public Works Funding; Reconstruction Finance Corporation (RFC); Work Relief Programs,Parks and Recreation; Tennis Courts,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/10/Tennis05-300x169.jpg,,
194075,Willard Elementary School Improvements; Pasadena,2025," In 1935, repairs at Willard Elementary School in Pasadena, were completed with ~$1,000 of Public Works Administration (PWA) funding. The school's original Spanish Revival facade survives.    The...","34.1414, -118.0826",,,,301 Madre St,Pasadena,CA,91107,Los Angeles,"$1,000",,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2025/01/194075-Willard-2-e1737680836117-169x225.jpeg,,
4124,School Auditorium; Los Angeles,2010,"WPA school auditorium in Willowbrook,.  Exact address and current status unknown, but this may be the same Willowbrook school listed in the 1939 WPA Accomplishment Report for Southern...","33.9165, -118.250",,,Location is general marker; any information on more specific addresses for the projects below would be greatly appreciated.,,Los Angeles,CA,,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2010/11/wpa_school_aud.10111-300x202.jpg,,
176156,Canoga Park Elementary School Auditorium; Canoga Park,2023,"The auditorium at Canoga Park Elementary School was built with funding from the Public Works Administration (PWA) in 1936. Designed by architect Sumner Spaulding, the single-story PWA Moderne style...","34.2056, -118.6052",,,,7438 Topanga Canyon Blvd,Canoga Park,CA,91303,Los Angeles,"$25,399",1936,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,C. G. DeSwarte; E. L. Ellingwood; Sumner Spaulding,,,,,
31261,Verdugo Wash: Lower Canada Blvd Bridge; Glendale,2013,"This concrete bridge is at the southern crossing of Canada Blvd and the Verdugo Wash in Glendale,. It was constructed by the Army Corps of Engineers in 1938.","34.1699, -118.2291",8118,Verdugo Wash; Glendale,,1500 Canada Blvd,Glendale,CA,91208,Los Angeles,,,1938,Army Corps of Engineers; Federal & Military Operations,"Infrastructure and Utilities; Roads, Bridges, and Tunnels",,,,,,https://livingnewdeal.org/wp-content/uploads/2013/08/2013-08-29-16.35.131-300x225.jpg,,
77854,Rancho Cienega Playground; Los Angeles,2015,"A 1938 report from the Los Angeles Department of Playground and Recreation describes the WPA's role in creating the Rancho Cienega recreation area:  ""Forerunner of the great regional recreation...","34.0227438, -118.351249",,,,5001 Rodeo Rd,Los Angeles,CA,90016,Los Angeles,,,1938,Work Relief Programs; Works Progress Administration (WPA),Athletic Courts and Fields; Comfort Stations (Restrooms); Parks and Recreation; Playgrounds; Stadiums; Tennis Courts,,,,,,https://livingnewdeal.org/wp-content/uploads/2015/11/IMAG0912-300x169.jpg,,
176158,Chatsworth Park Urban Planning Magnet School; Chatsworth,2023,"Following the 1933 Long Beach earthquake, Chatsworth Park Elementary School in Chatsworth, was rebuilt with funding from the Public Works Administration (PWA). Construction lasted 1935-36 and...","34.2582, -118.6069",,,,22005 Devonshire St,Chatsworth,CA,91311,Los Angeles,"$61,982",1935,1937,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,George Mittry,Frank P. Allen Jr; Paul E. Jeffers; Ralph E. Phillips,,,,,
190495,Sixty-Eighth Street Elementary School; Los Angeles,2024," In 1936, a new classroom building was constructed at Sixty-Eighth Street Elementary School in Los Angeles,. The $57,515 project was partially funded by the Public Works Administration (PWA). The...","33.9773, -118.2843",,,,612 W 68th St,Los Angeles,CA,90044,Los Angeles,"$57,515",1936,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Harry F. Miller,A. S. Nibecker Jr,,,,,
176160,Cienega Elementary School; Los Angeles,2023,"Cienega Elementary School, which opened in 1917, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to the Los...","34.0317, -118.3537",,,,2611 S Orange Dr,Los Angeles,CA,90016,Los Angeles,"$52,918",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
194081,Wilson Middle School; Pasadena,2025," In 1940, additions to Wilson Middle School (formerly Junior High School) in Pasadena, were completed with Public Works Administration (PWA) funding. The additions included the main building's PWA...","34.1409, -118.0802",,,,300 Madre St,Pasadena,CA,91107,Los Angeles,,,1940,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2025/01/194081-Wilson-Middle-1-e1737681163199-169x225.jpeg,,
43042,Clear Creek Outdoor Education Center; La Cañada Flintridge,2014,"The Clear Creek Outdoor Education Center in La Cañada Flintridge,, is based at former Civilian Conservation Corps (CCC) Camp Angeles Crest F-133, which was established in May 1933 for the...","34.2772, -118.1717",,,,19635 Angeles Forest Hwy,La Cañada Flintridge,CA,91011,Los Angeles,,1933,1941,Civilian Conservation Corps (CCC); Work Relief Programs,Campgrounds and Cabins; Parks and Recreation,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/07/2014-07-07-09.35.57-168x225.jpg,,
176162,Corona Avenue Elementary School; Bell,2023,"Following the 1933 Long Beach earthquake, Corona Avenue Elementary School in Bell, was rebuilt with funding from the Public Works Administration (PWA). In 1935, architect Richard Nuetra helped...","33.9761, -118.1979",,,,3825 Bell Ave,Bell,CA,90201,Los Angeles,"$46,208",1935,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,John W. Flanagan; Jones Brothers,Richard Nuetra,,,,,
183077,Polytechnic High School Painting; Long Beach,2024," An unknown WPA Federal Art Project (FAP) artist--possibly Eugene Broachs--created a 5' by 6' painting for Polytechnic High School in Long Beach,. Painted in 1939, the work ""is made of two...","33.7874, -118.1827",1295,Long Beach Polytechnic High School; Long Beach,,1600 Atlantic Ave,Long Beach,CA,90813,Los Angeles,,,1939,Arts Programs; Federal Arts Project (FAP),Art Works; Paintings,,,,,,https://livingnewdeal.org/wp-content/uploads/2024/01/183077-LBUSD-WPA-Report-2011-297x225.jpeg,,
3622,Lindbergh STEAM Academy; Long Beach,2010,Lindbergh STEAM Academy (originally Lindbergh Junior High School) was rebuilt by the Public Works Administration (PWA) in 1935 after the 1933 Long Beach Earthquake destroyed the original 1930...,"33.8533, -118.1813",22104,Lindbergh STEAM Academy; Long Beach,,1022 E Market St,Long Beach,CA,90805,Los Angeles,,,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,David Easton Herrald,,,https://livingnewdeal.org/wp-content/uploads/2010/05/3622-DSC_7779-copy-300x200.jpg,,
6695,Fire Station No. 1; Los Angeles,2012,"In 1940, the Works Progress Administration (WPA) constructed Fire Station No. 1 in Los Angeles,. The architects were provided by the Public Works Administration (PWA). The building is designed in...","34.07542, -118.21782",,,,2230 Pasadena Ave.,Los Angeles,CA,90031,Los Angeles,"$71,030",,1940,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),Civic Facilities; Firehouses; Military and Public Safety,,,,,,https://livingnewdeal.org/wp-content/uploads/2012/07/Los-Angeles-Fire-Station-1-2-300x201.jpg,,
176167,Dominguez Elementary School; Carson,2023,"Dominguez Elementary School in Carson, was rebuilt following the 1933 Long Beach earthquake. Reconstruction in 1935-36 totaled $31,926 and was partially funded by the Public Works Administration...","33.8361, -118.2148",,,,21250 Santa Fe Ave,Carson,CA,90810,Los Angeles,"$31,926",1935,1936,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Jacobson & Jacobson; Johnson Hansen & Izer,A. S. Nibecker Jr,,,,,
193063,Abraham Lincoln Elementary School (demolished) Improvements; Pasadena,2025," In 1935, improvements were made with Public Works Administration (PWA) funding to Abraham Lincoln Elementary School in Pasadena,. The construction work included replacing exterior brick walls...","34.1558, -118.1535",,,,600 Lincoln Ave,Pasadena,CA,91109,Los Angeles,,1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Frederick Kennedy Jr.,,,,,
194343,Benedict Canyon Storm Drain; Beverly Hills,2025," In 1936, the Works Progress Administration (WPA) constructed a storm drain system along Benedict Canyon in Beverly Hills,. It was one of the ten largest public works projects completed during...","34.11136, -118.43542",,,Benedict Canyon is a 5 mile stretch between Mulholland Dr. and W Sunset Blvd. Along the 5 miles there are a number of storm drain openings.,2260 Benedict Canyon Drive,Beverly Hills,CA,90210,Los Angeles,,,1936,Work Relief Programs; Works Progress Administration (WPA),Infrastructure and Utilities; Sanitation and Water Disposal,,,,,,,,
3624,Washington Middle School; Long Beach,2010,"The Public Works Administration (PWA) funded the reconstruction of Washington Middle School in Long Beach,, after the school was heavily damaged in the 1933 earthquake. The school reopened in...","33.7850, -118.1948",21834,Washington Middle School; Long Beach,,1450 Cedar Ave,Long Beach,CA,90813,Los Angeles,,1933,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,William H. Austin,,,https://livingnewdeal.org/wp-content/uploads/2010/05/3624-DSC_7906-copy-150x225.jpg,,
36136,Garfield Elementary School (demolished); Pasadena,2014,"Garfield Elementary School in Pasadena, was demolished by the Works Progress Administration (WPA) and rebuilt with Public Works Administration (PWA) funding in 1935-36. An average of 30 men at a...","34.1363, -118.1534",,,,133 W California Blvd,Pasadena,CA,91103,Los Angeles,,1935,1936,Public Works Administration (PWA); Public Works Funding; Work Relief Programs; Works Progress Administration (WPA),Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2014/01/GarfieldLocation-300x180.jpg,,
183080,Lowell Elementary School; Long Beach,2024," Originally constructed in 1926, Lowell Elementary School was rehabilitated in 1935 by Edward Leodore Mayberry with New Deal funding following the 1933 Long Beach Earthquake. The style is WPA/PWA...","33.7654, -118.1322",,,,5201 E Broadway,Long Beach,CA,90803,Los Angeles,,,1935,,Education and Health; Schools,,,Edward Leodore Mayberry,,,,,
176169,Eagle Rock Elementary School; Los Angeles,2023,"Following the 1933 Long Beach earthquake, the main building at Eagle Rock Elementary School in Los Angeles, was rebuilt with funding from the Public Works Administration (PWA). Reconstructed in...","34.1364, -118.2129",,,,2057 Fair Park Ave,Los Angeles,CA,90041,Los Angeles,"$54,763",1935,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,Byerts & Dunn,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176169-DSC_0504-300x182.jpg,,
183081,Bryant Elementary School; Long Beach,2024," Designed by Raymond A. Sites, Bryant Elementary School (Building A) was built in 1934 with Public Works Administration (PWA) funding. The style is PWA Moderne.    The 1933 Long Beach Earthquake...","33.7839, -118.1451",,,,4101 E Fountain St,Long Beach,CA,90804,Los Angeles,,,1934,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Raymond A. Sites,,,,,
36138,Alma Fuerte Public School; Pasadena,2014,"In 1934-35, the Public Works Administration (PWA) provided ~$56,000 for the construction of a new building at at Alma Fuerte Public School (formerly Grover Cleveland Elementary School) in Pasadena,...","34.1706, -118.1617",,,,524 Palisades St,Pasadena,CA,91103,Los Angeles,,1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,Robert H. Ainsworth,,,https://livingnewdeal.org/wp-content/uploads/2014/01/36138-AD_4nXeXs_jYJYm_JG78RQhkY-3GuEa6jg5VadHqGwN5cismI_0tDe7MhFyByifllSKBtBc5mS_Gy_zmf184v3-0SQoINdrlIabdMVceSFP-Q1WJxjz_lToPR-lW-e1731718456743-169x225.jpg,,
4139,William Penn Park; Whittier,2011,"In 1940, the Works Progress Administration (WPA) funded the creation of William Penn Park in Whittier,. A playground and picnic areas were included in the construction, and the park was landscaped...","33.97480, -118.02363",,,,Penn St. and Canyon Dr.,Whittier,CA,90602,Los Angeles,"$40,000",,1940,Work Relief Programs; Works Progress Administration (WPA),Parks and Recreation,,,,,,https://livingnewdeal.org/wp-content/uploads/2011/04/IMG_1920-300x225.jpg,,
80427,Harbor Construction Yard; Wilmington,2016,"""The Harbor Construction and Maintenance Yard at Berth 161 has been at its current location at the corner of Pier A Street and Fries Avenue since 1920. In this year, several buildings were moved from...","33.77869, -118.26497",,,,721 Fries Ave,Wilmington,CA,90744,Los Angeles,,1936,,Public Works Administration (PWA); Public Works Funding,"Infrastructure and Utilities; Maritime: Harbors, Ports & Lighthouses",,,,,,https://livingnewdeal.org/wp-content/uploads/2016/02/machineshop2-300x215.png,,
176171,Eastman Avenue Elementary School; Los Angeles,2023,"Eastman Avenue Elementary School, which opened in 1923, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA allocated $9,380,000 to the...","34.0181, -118.1853",,,,4112 E Olympic Blvd,Los Angeles,CA,90023,Los Angeles,"$86,464",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,,,
35117,Jackie Robinson Memorial Field; Pasadena,2014,"""When Franklin D.Roosevelt was elected in 1933, his Works Progress administration (WPA) put Pasadenans to work on park, flood control,and utility projects.They improved Brookside Park for the Chicago...","34.156109, -118.16541",,,,1001 Rose Bowl Dr,Pasadena,CA,91103,Los Angeles,,,,Work Relief Programs; Works Progress Administration (WPA),Parks and Recreation; Stadiums,,,,,,https://livingnewdeal.org/wp-content/uploads/2013/12/JRfield01-300x180.jpg,,
176173,Elysian Heights Elementary School Arts Magnet; Los Angeles,2023,"Elysian Heights Elementary School (today an Arts Magnet), which opened in 1915, was rebuilt with funding from the Public Works Administration (PWA) between 1934 and 1935. In January 1934, the PWA...","34.0889, -118.2495",,,,1562 Baxter St,Los Angeles,CA,90026,Los Angeles,"$21,504",1934,1935,Public Works Administration (PWA); Public Works Funding,Education and Health; Schools,,,,,,https://livingnewdeal.org/wp-content/uploads/2023/07/176173-IMG_4726-300x225.jpeg,,
